signature, comprised_count, common_isp, common_country,  common_server
Tusboled by Dayat-See7,1, Unified Layer,United States,Apache
Laravel,1, Digital Ocean,Singapore,nginx
'+sysName+' - Polycom '+GetCurrentPageName ()+',2, New World Telephone,Hong Kong,lighttpd
J3rry G(-)05t,1, Videotron Ltee,Canada,Apache (Unix)  (Red-Hat/Linux)
The USS Quad Damage,1, DigitalOcean,Germany,nginx
AYYILDIZ TiM | Sessizce Nöbetteyiz!,1, Amazon.com,United States,nginx
attacked by RushuzMan,1, ColoCrossing,United States,Apache
Great Land Missions,1, Hostwinds LLC.,United States,LiteSpeed
AYYILDIZ TİM | Yıldırım Orduları,1, QuadraNet,United States,Apache
HP LaserJet P2055dn&nbsp;&nbsp;&nbsp;147.228.19.71,1, CESNET z.s.p.o.,Czechia,Virata-EmWeb/R6_2_1
ferrysyahrinal~,1, 1&1 Internet AG,United States,Apache
UnderGround People!,1, home.pl S.A.,Poland,IdeaWebServer/0.83.491
Have Funy Sayang,1, SAKURA Internet,Japan,Apache (Ubuntu)
HacKer by GeNErAL,1, Talent House,United States,nginx
./noob attacker,1, HGC Broadband,Hong Kong,Apache (Win32)
MadGoat Media | Coming Soon,1, PrivateSystems Networks,United States,Apache
Welcome to TravelStar.com,1, Unified Layer,United States,Apache
Lost System,1, Smithville Internet,United States,lighttpd/1.4.22
CryptoPlanex Exchange,1, Digital Ocean,United Kingdom,Apache (Ubuntu)
HP LaserJet Professional M1212nf MFP&nbsp;&nbsp;&nbsp;220.92.162.181,1, Korea Telecom,South Korea,Mrvl-R1_0
Hacked PERSIAN.KING,1, Unified Layer,United States,Apache
I'am Sad :|(,1, Unified Layer,United States,nginx
daily updated and tested porn passes for premium  sites | im just a casual guy who loves to crack pornsites and post passwords,1, Digital Ocean,United States,Apache (CentOS)
HP LaserJet P2055x&nbsp;&nbsp;&nbsp;167.157.17.244,1, Entel S.A. - EntelNet,Bolivia,Virata-EmWeb/R6_2_1
Hello Worlds,1, PT.Mora Telematika Indonesia,Indonesia,Apache
Touched By Mr.Forefax,1, OVH SAS,France,Apache
BrizerXone Cyber,1, Google Cloud,Singapore,nginx
South Jersey P25 - P25Reflector-Dashboard,1, Amazon.com,United States,Apache (Debian)
&#x68;&#x61;&#x63;&#x6B;&#x65;&#x64;&#x20;&#x62;&#x79;&#x20;&#x41;&#x6E;&#x6F;&#x61;&#x47;&#x68;&#x6F;&#x73;&#x74;,1, Digital Ocean,Singapore,nginx
Whoops? Hacked,1, Bigband Sdn Bhd,Malaysia,Apache
HP LaserJet P2055dn&nbsp;&nbsp;&nbsp;132.177.189.101,2, University System of New Hampshire,United States,Virata-EmWeb/R6_2_1
Official Connect Platform | Americas #1 site for Quality Service Providers!,1, Amazon.com,United States,Apache (Debian)
'/Mine7 In Here..,1, GoDaddy.com |  LLC,United States,Apache
HackThePlanet #HTP,1, Choopa |  LLC,Australia,Apache (Debian)
HP LaserJet Professional M1212nf MFP&nbsp;&nbsp;&nbsp;220.88.46.6,1, Korea Telecom,South Korea,Mrvl-R1_0
Z3R0_Cyb3r | Not 404 Found Cyber Team,1, Unified Layer,United States,nginx
HP LaserJet Professional M1217nfw MFP&nbsp;&nbsp;&nbsp;199.188.192.118,1, Monkey Brains,United States,Mrvl-R1_0
Hello Brother,1, Unified Layer,United States,Apache
CodersLeeT Team,1, MKQ Internetservice,Austria,Apache (Debian)
HP LaserJet Professional M1212nf MFP&nbsp;&nbsp;&nbsp;183.102.53.227,1, Korea Telecom,South Korea,Mrvl-R1_0
BERDENDANGC0DE,1, GoDaddy.com |  LLC,United States,Microsoft-IIS/8.5
Own3d by 407 Authentic Exploit,1, Szervernet Ltd,Hungary,Apache (Ubuntu)
CARs | About,1, Combell NV,Belgium,Apache (Debian)
FilthyRoot!,1, PT Telkom Indonesia,Indonesia,Apache
Personal Injury Solicitors Manchester UK | No Win No Fee,1, Input Output Flood LLC,United States,Apache
Eagle Eye Firewall : Powerful DDoS Protection,1, Google Cloud,United States,nginx
Slavehack,1, OVH SAS,Canada,Apache
people_hurt | Indonesian Cyber Freedom,1, 10dencehispahard |  S.L.,Spain,Apache
PsychoXploit,1, GoDaddy.com |  LLC,United States,Apache
Empire Consulting |  LP,1, GoDaddy.com |  LLC,United States,Apache
ass hack,1, IP Ivanov Dmitry Alekseevich,Russia,hypercorn-h11
fr 1,1, Inet Hosting,South Korea,Apache (Unix)
防灾科技学院在线考试系统,1, China Unicom Liaoning,China,Microsoft-IIS/7.5
Ome Mishra,1, Cloudflare,United States,cloudflare
Maintenance mode,1, Unified Layer,United States,Apache
V,1, Tencent cloud computing,Hong Kong,nginx
Defaced by Rhie_bj,1, pair Networks,United States,Apache
aaaaAAAAaaaAAA,1, Argon Data Communication,Indonesia,nginx
HP LaserJet Professional M1212nf MFP&nbsp;&nbsp;&nbsp;129.10.135.204,1, Northeastern University,United States,Mrvl-R1_0
Arjun Health &amp; Hygiene | Facial Tissue | Napkins | Towels | Toilet Rolls,1, GoDaddy.com |  LLC,United States,Apache (Unix)
Advisory Explicit Content,1, Nos Comunicacoes |  S.A.,Portugal,Apache (Debian)
Efe Sigorta Ekspertiz Hizmetleri - Eskişehir,1, OdeaWeb,Turkey,nginx
laZy hAcker,1, Fanavari Serverpars Argham Gostar Company Ltd.,Iran,Apache
#LulzSec Team [Albania]~,1, Continental Broadband Pennsylvania,United States,Apache
NekoChan.ID - Indonesian People,1, PrivateSystems Networks,United States,Apache
N45HT,1, DigitalOcean,Singapore,nginx
HP LaserJet Professional M1212nf MFP&nbsp;&nbsp;&nbsp;85.130.96.20,1, A1 Bulgaria,Bulgaria,Mrvl-R1_0
HP LaserJet P2055dn&nbsp;&nbsp;&nbsp;72.47.24.3,1, Suddenlink Communications,United States,Virata-EmWeb/R6_2_1
FuckDpr,1, Dinas Komunikasi Dan Informatika Kab. Bekasi,Indonesia,Apache (Win64)
HP LaserJet Professional M1212nf MFP&nbsp;&nbsp;&nbsp;49.167.33.73,1, Lg Powercomm,South Korea,Mrvl-R1_0
HP LaserJet Professional M1217nfw MFP&nbsp;&nbsp;&nbsp;50.224.142.14,1, Comcast Business,United States,Mrvl-R1_0
Owned by RootAyyıldız,1, Amazon.com,India,Apache (Ubuntu)
./Pir4t3cyb3r Ft MR.COMBET,1, Pustekkom,Indonesia,nginx
Murrez ~ Heroin,1, Amazon.com,Japan,Apache
BFA,2, Claro S.A.,Brazil,Apache (CentOS)
-=[ The Crows Crew ]=-,1, Free SAS,France,nginx
«๏ஜ【XXX~HACKER TEAM】ஜ๏»,1, Unified Layer,United States,Apache
:: Gradua��o NEAD/UFSJ ::,1, Associacao Rede Nacional de Ensino e Pesquisa,Brazil,Apache (Ubuntu)
HP LaserJet Professional M1212nf MFP&nbsp;&nbsp;&nbsp;137.82.92.40,1, University of British Columbia,Canada,Mrvl-R1_0
Yusuf Was here!,1, InMotion Hosting,United States,Apache
Vigor Login Page,1, Viettel Group,Vietnam,None
HEY !,1, Media Temple,United States,Apache
Maroccain Hackers,1, Unified Layer,United States,Apache
Hacked Labex 60z!o -,1, JSC The First,Russia,nginx
Kiesewetter KG - Wir sind bald wieder f&uuml;r Sie da,1, Bisping & Bisping GmbH & Co KG,Germany,Apache
Полные игры с модами | Взломанные игры без доната,1, Techcom Ltd,Ukraine,nginx
HP LaserJet Professional M1212nf MFP&nbsp;&nbsp;&nbsp;200.145.160.135,1, Universidade Estadual Paulista,Brazil,Mrvl-R1_0
HP LaserJet Professional M1212nf MFP&nbsp;&nbsp;&nbsp;125.142.210.156,1, Korea Telecom,South Korea,Mrvl-R1_0
HP LaserJet Professional M1212nf MFP&nbsp;&nbsp;&nbsp;160.114.118.118,1, University of Szeged,Hungary,Mrvl-R1_0
XAMPP Version 1.6.5,1, Deutsche Telekom AG,Germany,Apache (Win32)
HP LaserJet P2055dn&nbsp;&nbsp;&nbsp;142.150.180.23,1, University of Toronto,Canada,Virata-EmWeb/R6_2_1
MATTEO INTERNATIONAL COMPANY,1, Vietnam Posts And Telecommunications Group,Vietnam,nginx
BUCINAN D1ND4,1, Google Cloud,United States,Apache (Debian)
Municipalidad Provincial de Tambopata,1, Steadfast,United States,Apache
Touched By ./BE64L,1, Amazon.com,United States,Apache (Amazon)
TERSAKITI T_T,1, QualityNet,Kuwait,Microsoft-IIS/6.0
REVPOL: ON THE NATION,1, RamNode LLC,United States,Apache (Ubuntu)
HP LaserJet Professional M1212nf MFP&nbsp;&nbsp;&nbsp;121.182.14.227,1, Korea Telecom,South Korea,Mrvl-R1_0
Directory listing for /,1, Amazon.com,United States,Apache (Amazon)
Retro Dreams | Home,1, NorthState,United States,Apache (Ubuntu)
ORVIBOUS,1, Psychz Networks,United States,Apache
HP LaserJet Professional M1212nf MFP&nbsp;&nbsp;&nbsp;96.69.146.177,1, Comcast Business,United States,Mrvl-R1_0
HP LaserJet Professional M1212nf MFP&nbsp;&nbsp;&nbsp;192.168.1.102,1, A1 Bulgaria,Bulgaria,Mrvl-R1_0
You Got Hacked ./Mr4NGG3R,1, PT Remala Abadi,Indonesia,Apache (Win32)
&#20116&#22823&#32852&#36187&#25490&#21517&#95&#33150&#35759&#20307&#32946,1, China Telecom,China,Apache (Win32)
HP LaserJet P2055dn&nbsp;&nbsp;&nbsp;165.24.36.174,1, San Diego Unified School District,United States,Virata-EmWeb/R6_2_1
General-c4,1, Unified Layer,United States,Apache
Spyhackerz,1, EWEBGURU,India,Apache
Hacked BySiberAnalist | Ayyıldız Tim,1, Digital Ocean,United States,Apache (Ubuntu)
Louis de Joliet Publishing - Social |  Political |  Organizational |  Economic Philosophy,1, WestHost,United States,Apache
HP LaserJet Professional M1212nf MFP&nbsp;&nbsp;&nbsp;221.144.132.153,1, Korea Telecom,South Korea,Mrvl-R1_0
JkbWorld.com,1, Evocative,United States,Apache (Debian)
La Colonia - Banco Provinica,1, NSS S.A.,Argentina,Microsoft-IIS/10.0
Hack3D by 4LM05TH3V!L,1, GMDP Banten,Indonesia,Apache (FreeBSD)
HP LaserJet P2055dn&nbsp;&nbsp;&nbsp;142.150.176.168,1, University of Toronto,Canada,Virata-EmWeb/R6_2_1
HP LaserJet Professional M1212nf MFP&nbsp;&nbsp;&nbsp;14.48.150.114,1, Korea Telecom,South Korea,Mrvl-R1_0
Kissed BY CRAZYQIM,1, Digital Ocean,Germany,LiteSpeed
Taken Over by m4g!c_mUn5h!,1, New Dream Network |  LLC,United States,Apache
HP LaserJet Professional M1212nf MFP&nbsp;&nbsp;&nbsp;59.12.154.20,1, Korea Telecom,South Korea,Mrvl-R1_0
AYYILDIZ T&#65533;M | Sessizce N&#65533;betteyiz!,2, 2iC Systems,Canada,Apache
LinuXsploit_crew,1, Jazztel,Spain,Microsoft-IIS/5.0
SIBER SANCAK,1, Choopa |  LLC,Japan,nginx
HP LaserJet P2055dn&nbsp;&nbsp;&nbsp;128.119.140.140,1, Five Colleges Network,United States,Virata-EmWeb/R6_2_1
Owned by gilberzx &#8211; gilberzx,1, DigitalOcean,Singapore,nginx
Aku Kangen Banget :(,1, Hetzner Online GmbH,Germany,Apache
HP LaserJet Professional M1212nf MFP&nbsp;&nbsp;&nbsp;192.168.0.4,1, Claro NET,Brazil,Mrvl-R1_0
0wnedz By #KangTikungDeface@Go.id ~ ./G1L4N6_ST86,1, GoDaddy.com |  LLC,United States,Apache
SYSTEM HACKED,1, Hangzhou Alibaba Advertising Co. | Ltd.,China,nginx
Blue Hacker Gaming,1, OVH SAS,France,Apache (Debian)
System Weak,1, Google Cloud,Belgium,Apache (Unix)
HP LaserJet Professional M1212nf MFP&nbsp;&nbsp;&nbsp;137.82.92.18,1, University of British Columbia,Canada,Mrvl-R1_0
HP LaserJet Professional M1212nf MFP&nbsp;&nbsp;&nbsp;14.45.237.165,1, Korea Telecom,South Korea,Mrvl-R1_0
HP LaserJet Professional M1212nf MFP&nbsp;&nbsp;&nbsp;200.145.158.120,1, Universidade Estadual Paulista,Brazil,Mrvl-R1_0
Hacked?,1, Hangzhou Alibaba Advertising Co. | Ltd.,China,nginx
HP LaserJet P2055dn&nbsp;&nbsp;&nbsp;169.237.6.21,2, University of California at Davis,United States,Virata-EmWeb/R6_2_1
Chained Links: An Archive of Free Crochet Patterns,1, pair Networks,United States,Apache
Welcome To BlackWin,1, Algerie Telecom,Algeria,Apache (Win64)
HP LaserJet Professional M1212nf MFP&nbsp;&nbsp;&nbsp;147.213.141.66,1, Zdruzenie pouzivatelov Slovenskej akademickej dato,Slovakia,Mrvl-R1_0
p0wn3dd By LastC0de,1, Verizon Wireless,United States,Boa/0.94.13.1
GT | GT Login,1, Comcast Cable,United States,Apache (Raspbian)
..:: WEB SECURITY LOW ::..,1, home.pl S.A.,Poland,IdeaWebServer/0.83.468
Hacked!!,1, Amazon.com,United States,Apache (Ubuntu)
HP LaserJet Professional M1212nf MFP&nbsp;&nbsp;&nbsp;121.161.173.94,1, Korea Telecom,South Korea,Mrvl-R1_0
..::GHOSTSECT-TEAM WAS HERE:..,1, pair Networks,United States,Apache
Pwned by Cypher,1, Choopa |  LLC,United States,nginx
Benjamin's blog,2, OVH SAS,France,nginx
kilitary,1, Skynet Ltd,Russia,nginx
Monkey B Luffy,2, Unified Layer,United States,Apache (Unix)
CRIMIN.AL,2, BL Networks GB,United Kingdom,Apache (Ubuntu)
